agency,agency_code,employment_count,quit_count,attrition_rate,average_salary,average_service,percent_advance_degrees,percent_female,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Record 735,AF1M,59412,1687,2.84,73906,14,22,27,2014,60.72,67.67,55.89,64.03,75.79,74.83,94.47,88.98,40.86,58.4,53.63,77.8,85.07,59.38,69.66,77.32,59.31,50.13,63.82,72.79,35.58,27.9,21.71,29.19,36.11,72.09,45.66,80.97,65.08,41.31,44.57,33.96,14.95,43.84,77.82,81.63,46.99,57.81,73.65,57.33,25.03,76.81,63.24,58.81,57.51,58.27,58.87,74.5,79.39,74.67,64.64,68.85,36.85,47.08,58.45,51.61,50.87,46.17,50.32,49.93,48.87,47.73,47.71,41.67,41.95,37.48,28.92,46.24,57.81,52.26,48.57
Record 736,HE39,10562,299,2.83,103824,14,31,64,2017,76.2,77.61,71.02,78.85,85.45,80.32,97.15,93.19,55.99,64.74,63.62,87.08,90.58,75.22,78.61,87.59,65.13,57.49,73.35,83.16,50.19,42.28,33.21,42.09,49.64,76.82,59.75,89.69,79.13,56.17,64.15,54.18,32,60.7,85.28,84.37,59.67,67.49,85.71,79.07,52.02,86.26,74.45,71.27,70.71,69.37,75.27,82.49,85.03,83.57,74.43,76.94,54.68,62.01,70.78,68.99,65.12,61.42,65.82,65.92,66.67,68.13,60.35,59.64,60.18,54.68,41.18,62.79,73.3,68.05,72.58
Record 737,HUPP,637,18,2.83,108167,17,18,54,2014,50.34,55.41,47.52,62.12,71.92,67.09,93.09,86.35,37.81,45.8,43.81,70.72,79.2,59.94,61.37,76.13,52.18,34.21,65.99,66.67,20.11,20.42,15.33,21.26,27.85,65.66,41.37,77.4,50.15,27.46,34.83,26.35,15.39,36.61,63.89,64.79,36.56,43.99,53.08,43.47,28.81,73.57,58.18,50.71,51.8,50.41,53,68.99,73.2,68.22,56.23,62.72,27.2,32.06,46.74,53,47.44,39.74,46.51,44.55,36.89,43.24,37.57,32.51,41.32,27.33,21.4,34.68,53.6,63.66,40.59
Record 738,HE90,1207,34,2.82,101083,15,34,73,2014,54.92,62.89,54.14,68.99,78.67,72.68,94.5,90.15,42,51.19,49.96,80.23,85.41,61.94,72.52,81.21,51.11,31.42,64.56,73.4,37.6,30.43,23.46,31.22,37.82,69.59,52.91,82.1,61.41,37.19,43.64,34.51,16.98,39.67,70.53,60.82,47.3,53.78,69.79,58.98,35.93,75.31,64.61,56.03,55.13,54.6,59.31,72.99,75.94,73.26,60.34,66.64,37.27,47.13,51.07,55.62,46.6,46.47,50.37,51.72,53.53,50.7,46.14,47.13,47.87,39.57,25.12,34.67,60.38,57.38,53.98
Record 739,NN10,1461,41,2.81,124573,19,33,50,2013,69.47,75.59,71.11,75,82.28,76.08,97.98,91.65,53.71,58.39,60.98,87.39,85.61,77.47,72.41,85.89,67.44,54.57,67.7,80.09,55.44,43.01,29.78,38.71,43.77,72.55,52.95,85.96,79.39,59.44,62.47,54.72,25.56,63.88,87.47,78.92,56.16,68.11,84.94,72.43,50.14,81.71,70.39,64.27,65.15,63.96,69.35,77.38,79.42,83.3,69.11,71.13,55.65,64.07,67.44,67.05,63.43,59.68,66.19,63.28,66.02,69.83,59.25,57.09,53.28,53.53,39.45,52.45,67.96,63.43,63.5
Record 740,GS03,5701,160,2.81,91526,16,17,43,2013,58.86,67.22,58.12,69.35,80.11,76.11,94.75,90.2,46.39,58.63,57.04,82.42,86.2,74.28,63.09,82.69,58.35,45.13,62,76.19,37.72,29.76,29.64,30.75,30.95,76.28,53.16,84.45,64.5,42.93,44.56,34.86,15.18,47.43,78.13,69.65,48.57,59.93,70.74,65.14,38.96,82.02,69.87,64.27,62.39,64.79,67.55,77.43,81.45,80.89,69.49,72.66,41.55,51.33,60.7,64.97,63.12,58.69,61.75,57.69,49.88,62.07,52.09,49.19,44.8,40.28,31.98,41.67,64.29,57.9,55.75
Record 741,DJ03,39702,1111,2.8,64912,12,4,27,2016,59.4,71.37,52.01,65.29,81.02,81.4,94.76,90.59,48.67,66.14,56.17,79.72,87.07,66.71,62.62,74.42,56.64,52.28,67.47,61.44,39.58,29.6,22.71,31.73,34.35,64.72,47.82,73.1,66.47,40.92,39.89,34.15,20,62.17,63.39,67.62,46.97,55.05,70.92,64.76,33.96,68.29,58.72,53.04,55.89,54.85,55.75,66.33,73.57,58.23,59.5,62.08,39.51,45.87,55.23,52.03,49.48,45.09,47.68,50.01,51.92,46.33,44.08,42.16,42.31,42.72,40.18,44.76,61.78,51.7,54.64
Record 742,TRFD,3426,96,2.8,81287,14,10,57,2015,69.28,67.88,64.28,68.81,77.01,75.45,94.97,88.2,55.58,59.48,54.71,80.63,86.07,71.91,68.04,83.21,59.68,57.11,72.24,78.44,44.56,37.18,28.5,32.2,38.65,75.29,53.09,85.34,64.83,43.61,46.77,37.68,20,55.07,81.23,71.89,45.8,57.16,74.82,62.61,40.81,82.7,68.65,65.95,63.93,66.03,71.09,80.41,84.45,81.84,69.2,73.12,40.15,45.2,59.65,63.42,59.57,55.44,57.41,60.29,50.97,53.12,49.75,48.62,49.03,42.45,39.41,55.2,63.82,65.76,56.06
Record 743,HUCC,464,13,2.8,115496,18,12,61,2014,63.23,64.25,49.05,69.42,75.9,75.09,93.97,86.06,41.55,63.97,52.76,74.48,79.52,60.59,67.81,75.52,51.89,53.79,69.14,79.66,40.03,31.67,29.43,30.29,38.62,81.76,54.04,86.77,52.5,27.93,41.21,34.48,14.97,47.41,60.76,66.03,38.97,50.78,55.08,48.54,34.83,78.49,61.9,59.21,58.52,59.9,70,73.32,76.34,81.58,65.06,70.86,33.79,43.97,54.22,48.79,45.17,47.5,51.64,61.51,49.05,49.23,45.27,41.65,51.98,37.24,22.55,51.21,60.69,52.15,45.77
Record 744,HE33,287,8,2.79,119877,15,21,69,2015,64.73,72.35,60.54,74.74,79.86,81.85,96.92,88.74,55.78,59.04,58.36,78.16,84.98,90.78,71.67,88.74,56.85,53.24,65.19,79.52,46.76,34.69,21.31,37.54,42.12,79.86,47.26,87.37,74.06,44.37,50.34,41.1,27.3,50.51,86.99,64.85,54.61,63.27,70.99,67.35,44.22,88.4,72.35,67.8,68.37,65.29,70.55,82.59,86.01,87.41,75.68,78.64,39.25,52.72,55.29,62.46,53.24,50.51,53.24,62.12,49.15,55.63,50.17,47.1,51.7,38.91,29.35,52.04,64.85,53.06,60.88
Record 745,HE70,5957,165,2.77,111472,13,29,67,2017,74.37,72.31,73.14,75.51,80.75,79,96.58,91.93,57.07,63.9,62.78,85.16,89.32,69.73,76.16,88.24,66.45,57.74,74.03,82.11,48.4,44.07,33.14,44.55,53.72,78.77,61.24,89.29,73.12,57.1,64.79,56.72,31.86,62.29,81.7,84.36,55.99,64.98,79.08,75.01,55.38,87.1,75.38,72.35,71.77,70.44,75.87,81.98,84.4,86.07,73.52,77.42,51.25,55.25,69.88,72.88,67.4,66.28,69.99,69.46,59.53,62.41,61.39,62.39,63.42,50.83,40.31,58.76,71.9,71.11,69.32
Record 746,ARSP,1625,45,2.77,81305,11,21,28,2017,72.1,81.02,70.73,76.08,86.43,83.83,97.33,93.48,61.64,68.56,66.73,89.82,88.21,72.93,84.49,89.63,71.45,59.78,80.16,83.82,53.72,40.38,32.59,44.42,49.05,76.27,64.99,87.93,83.25,65.51,64.36,54.37,28.38,59.62,78.02,88.39,61.47,72.62,87.01,78.23,43.35,87.09,74.56,73.45,75.41,69.99,77.23,78.94,82.8,79.4,74.45,75.49,63.86,69.21,74.77,72.47,67.25,67.47,69.71,71.64,74.62,74.98,61.9,60.76,59.91,62.13,32.2,65.25,73.6,68.58,74.3
Record 747,NV23,6057,168,2.77,72160,18,9,43,2013,62.32,70.42,60.22,68.83,77.72,79.72,93.38,86.94,43.52,56.48,58.97,83.08,87.48,63.56,72.05,82.49,60.24,51.05,63.37,76.72,32.27,32.01,25.55,30.6,34.89,71.2,54.01,84.85,65.42,41.48,46.08,33.85,11.93,53.43,70.54,77.75,47.76,58.45,76.17,59.9,35.65,76.44,63.2,59.83,58.49,58.67,61.14,74.89,77.57,73.75,65.68,68.98,42.95,54.11,58.89,60.88,57.89,51.44,52.56,54.19,53.46,57.06,51.37,50.06,41.94,44.21,31.74,46.26,61.61,50.41,53.18
Record 748,NV24,29456,812,2.76,100425,14,23,26,2016,68.71,68.1,60.95,69.32,76.11,74.25,95.85,90.29,40.17,55.54,56.31,79.61,85.6,56.7,66.26,77.53,63.73,49.82,58.38,77.12,39.07,35.3,20.56,29.67,40.23,73.4,54.46,84.55,68.71,42.89,49.98,42.76,27.92,62.81,77.61,82.6,49.61,64.9,76.21,64.64,29.02,81.03,67.32,58.9,63.69,59.84,65.92,78.23,82.53,75.55,68.82,69.71,37.29,48.97,63.14,54.41,49.3,49.72,55.74,52.6,49.74,51.12,50.45,42.9,45.9,37.92,36.56,46.68,63.79,59.81,54.64
Record 749,EDEH,217,6,2.76,112093,16,40,65,2015,60.1,69.23,59.81,79.9,85.17,82.78,97.14,89.05,53.59,60.29,51.43,79.15,80,65.71,75.12,78.95,54.29,43.81,68.42,83.81,50.95,34.62,25.84,33.01,40,76.67,54.07,88.52,68.42,40.95,54.76,41.15,24.4,47.62,73.68,68.1,39.52,49.76,67.46,65.24,40.95,86.19,72.38,72.38,69.38,70.33,68.57,88.63,88.57,89.05,79.81,80.95,43.54,47.37,60.48,58.1,60,58.37,63.16,58.57,52.38,59.33,54.55,57.62,52.86,41.15,39.71,54.29,74.41,71.15,66.35
Record 750,TD16,435,12,2.76,106261,13,21,33,2013,63.29,65.54,57.93,71.5,80.68,70.36,92.29,88.65,52.29,55.66,55.66,75.18,87.68,70.84,58.21,80.24,53.49,50.6,58.21,71.01,45.06,37.83,30.19,29.4,35.66,71.08,49.28,79.52,67.71,40.34,42.75,34.06,22.65,50.72,66.43,66.27,44.69,51.93,65.54,57.35,30.6,77.05,66.75,60.14,64.58,59.52,65.3,74.94,75.18,79.04,64.01,68.43,36.63,41.79,50,53.13,53.49,50,51.92,47.1,43.61,53.37,52.77,46.51,45.65,37.68,33.49,53.38,62.95,55.56,49.28
Record 751,HUCC,475,13,2.74,117475,18,12,58,2015,63.12,66.13,49.47,68.62,75.4,75.49,93.61,85.94,46,64.83,56.28,79.65,80,64.18,70.92,78.05,56.38,55.5,72.87,79.12,45.92,33.16,32.62,39.43,44.86,81.03,53.55,89.72,60.04,34.75,51.77,37.94,18.09,50.98,65.43,71.45,49.2,60.46,63.06,53.82,41.7,82.59,65.43,60.82,61.46,62.41,68.5,77.44,81.59,83.13,66.37,71.86,37.83,43.44,57.9,54.26,48.58,51.24,57.55,62.3,49.38,52.3,51.68,48.13,57.17,41.92,32.04,53.29,63.65,62.88,55.95
Record 752,DJ03,39112,1072,2.74,63778,12,4,27,2014,60.59,72.55,53.12,64.1,79.74,82.66,93.98,89.31,49.97,62.45,57.7,80.64,87.42,69.96,61.23,75.6,56.34,53.07,65.32,63.47,43.63,31.26,24.45,30.74,32.07,64.62,47.8,73.81,67.97,40.69,38.14,31.96,18.03,63.32,65.3,71.41,45.65,58.55,72.28,64.49,35.51,65.73,60.46,53.47,57.56,55.98,58.19,68.63,73.92,59.46,59.21,64.15,39.99,46.66,57.34,53.43,51.3,46.43,47.79,51.47,52.74,45.77,47.45,45.29,40.13,44.37,41.45,48.57,63.28,52.97,56.13
Record 753,NV39,9586,262,2.73,105033,14,28,28,2016,71.05,70.18,60.08,72.96,77.36,77.06,94.84,90.53,45.59,54.74,56.11,80.56,86.24,49.78,66.38,81.53,62.26,56.47,66.98,80.35,37.64,36.04,27.12,35.41,43.79,76.11,56.32,84.38,66.06,42.67,51.32,43.78,38.7,60.3,69.86,83.86,55.96,65.58,74.82,66.97,39.15,83,69.01,63.73,65.26,64.74,72.07,83.2,86.79,79.36,74.86,76.78,41.77,52.79,62.49,61.81,57.15,52.78,55.77,55.92,54.47,59.45,53.64,54.76,48.62,44,35,54.93,66.3,59.51,58.74
Record 754,NV39,9637,263,2.73,102776,13,27,28,2015,71.04,72.89,63.76,70.97,77.42,79.51,95.14,92.01,48.71,56.91,59.77,77.43,87.54,62.24,65.09,81.04,65.22,53.74,61.23,79.34,40.53,39.75,26.86,35.87,43.85,75.33,56.09,83.74,66.5,41.15,53.52,47.76,39.47,60.58,73.78,78.04,51.91,63.16,74.17,64,38.73,80.1,67.36,64.64,62.79,62.46,69.89,79.55,84.32,79.56,71.6,74.04,38.49,53.26,65.49,61.26,53.99,53.14,54.6,53.94,51.83,57.23,53.7,50.31,48.25,41.69,39.11,52.39,64.94,58.36,56.09
Record 755,DLMS,2306,63,2.73,79022,13,6,24,2014,55.49,64.83,46.55,75.51,86.13,75.73,94.98,90.26,42.31,59.23,58.09,83.56,92.22,72.09,61.05,85.02,58.54,43.53,59.14,79.16,38.43,28.67,28.86,32.47,36.91,80.39,57.16,86.84,71.77,46.17,40.53,27.21,18.94,42.53,75.41,70.74,43.55,57.36,74.4,67.2,34.76,80.67,65.75,63.3,60.89,66.7,62.77,79.06,81.29,82.52,69.78,75.41,39.07,45.47,57.42,58.65,58.69,48.13,51.96,57.58,51.64,42.73,51.13,45.47,47.46,38.8,39.04,46.09,71.14,51.8,58.74
Record 756,ARAT,3923,107,2.73,87404,15,17,24,2013,55.92,65.48,54.39,67.08,81.2,70.82,94.49,89.29,35.79,55.43,49.58,76.06,83.1,60.56,69.14,77.32,58.67,44.1,61.9,77.49,24.36,23.72,20.55,24.88,29.7,69.35,47.68,80.82,68.89,37.35,42.66,28.75,18.2,43.55,73.48,81.02,38.97,55.41,71.67,51.5,23.86,77.29,60.19,52.93,53.57,54.59,59.2,69.81,80.66,73.88,62.97,63.53,29.6,42.83,59.33,45.48,41.98,43.25,48.98,46.4,40.61,39.37,40.77,38.38,34.01,31.57,22.16,39.47,54.25,52.31,42.7
Record 757,TRFD,3306,90,2.72,81247,15,10,57,2014,65.06,67.19,61.06,69.27,77.56,76.11,95.38,89.24,56.36,58.7,54.78,81.58,86.65,68.84,69.09,83.96,57.77,52.91,68.4,76.94,42.7,32.22,26.16,28.38,31.12,74.04,50.44,86.58,65.82,41.68,42.34,31.25,15.25,53.75,78.71,74.17,42.9,55.9,73.33,61.08,36.92,80.27,65.23,62.89,61.46,63.18,67.97,78.59,81.59,80.09,67.34,71.42,37.36,41.92,60.89,63.12,59.24,52.61,54.91,58.75,48.12,49.3,46.42,45,44.81,39.01,35.74,51.19,61.23,64.47,53.97
Record 758,TRAD,1692,46,2.72,74240,17,6,30,2013,61.35,71.78,59.32,67.65,82.07,81.19,92.09,86.45,56.14,71.34,55.16,80.47,85.67,77.71,64.35,78.96,57.67,49.67,69.76,75.69,46.02,32.99,30.98,34.69,35.11,69.56,52.55,82.55,69.24,45.57,46.82,37.03,16.37,54.16,82.69,81.12,45.3,56.89,73.44,64.75,43.89,77.47,63.03,59.86,62.43,61.17,59.94,73.35,77.28,76.86,63.75,67.39,41.52,44.16,54.28,60.37,56.98,51.5,52.04,53.84,46.7,51.89,52.82,52.97,46.88,43.5,36.73,49.37,69,54.46,57.07
Record 759,TD13,738,20,2.71,101866,16,22,30,2017,63.86,69.21,56.77,70.76,86,80.53,96.42,93.62,40.44,65.58,58.97,84.91,90.36,72.16,74.45,84.74,61.99,49.22,75.74,76.17,42.43,38.63,35.61,37.38,43.68,73.25,56.39,84.58,70.45,50.31,52.26,40.37,24.73,59.66,76.83,78.07,56.3,62.52,74.92,62.67,46.5,81.49,71.03,65.06,68.85,62.99,67.65,79.78,79,74.96,69.63,69.98,52.26,56.23,65.89,60.75,56.83,56.07,54.6,61.8,59.41,59.41,56.14,52.18,48.06,52.02,33.7,49.14,70.45,60.28,61.59
Record 760,TD17,1180,32,2.71,90718,15,13,36,2016,68.06,74.09,61.29,79.91,89.25,84.34,95.18,91.99,53.5,59.65,63.9,86.44,92.35,75.14,64.66,86.08,64.42,56.87,72.5,74.25,48.04,44.95,38.85,43.81,48.23,76.27,61.6,85.81,73.22,55.27,53.64,40.98,26.21,53.78,67.52,67.79,56.41,62.33,82.24,71.55,49.32,82.42,68.45,65.55,66.55,67.24,65.64,79.45,80.44,80.53,69.06,72.88,45.95,50.96,59.05,66.48,63.97,53.01,57.6,53.59,54,46.86,58.96,56.74,53.92,41.22,47.95,54.28,75.14,64.51,66.88
Record 761,TRFD,3483,94,2.7,85189,15,11,56,2017,74.44,73.8,70.56,72.32,80.02,80.59,96.3,91.67,62.74,68.23,62.16,85.83,88.46,76.55,74.8,87.48,68.06,65.34,75.97,80.74,50.95,43,33.29,40.79,50.59,78.54,64.48,88.09,73.45,53.6,58.91,50.01,26.24,60.87,84.27,82.83,55.35,65.48,81.78,72.45,49.99,87.59,73.52,72.9,70.82,72.85,76.41,83.93,86.99,85.86,75.45,78.81,49.97,54.8,69.84,71.43,67.24,64,65.93,68.41,60.92,63.48,58.43,59.98,60.82,53.47,45.32,60.77,70.45,70.97,66.55
Record 762,ARAE,4821,130,2.7,117964,16,39,37,2017,77.15,78.4,69.11,75.01,84.32,79.08,97.19,93.77,50.95,60.18,64.15,87.74,89.84,68.71,72.28,84.94,71.24,70.15,68.73,79.39,44.11,40.65,26.96,41.75,45.75,77.1,55.04,86.92,76.24,56.22,55.64,45.12,36.75,57.46,82.01,86.84,59.45,72.67,83.46,68.31,35.72,82.73,72.53,64.25,66.9,64.23,75.98,79.14,82.06,78.95,71.47,74.77,57.63,67.86,72.52,68.72,65.46,61.28,66.95,63.58,69.33,64.32,58.34,59.28,53.2,57.12,42.53,67,69.18,72.31,64.7
Record 763,AF1M,61598,1661,2.7,75739,13,23,26,2016,66.24,69.73,59.74,68.01,78.25,75.27,94.43,89.1,46.91,60.86,56.59,79.47,85.48,60.82,68.76,79.26,63.65,55.51,66.11,74.05,41.56,31.5,24.78,31.25,38.73,72.02,51.04,80.3,66.68,46.34,46.82,38.83,20.36,49.54,78.6,81.4,49.34,58.17,75.86,61.04,29.47,76.89,65.29,60.35,60.16,59.97,61.48,73.68,78.37,75.03,65.85,68.57,40.87,50.85,59.67,54.52,53.65,49.13,52.51,54.05,52.36,52.4,50.71,45.63,44.02,42.65,33.85,50.04,61.23,58.01,52.45
Record 764,DLBL,111,3,2.7,107659,12,51,70,2014,47.57,45.63,39.81,63.73,79.61,54.37,99.03,88.35,30.1,50,41.75,68.93,83.33,16.5,58.25,72.82,35.92,23.76,49.51,68.93,48.54,41.75,16.67,21.36,34.95,62.75,42.31,75.73,53.4,16.67,40.2,21.36,23.3,22.55,39.22,59.8,33.65,45.1,50.98,44.66,46.08,70.87,57.84,50.96,40.78,49.02,47.57,69.61,74.51,74.76,61.17,55.34,17.31,33.33,40.78,30.77,34.29,26.21,39.22,34.95,29.13,33.65,36.27,27.45,44.12,19.42,14.56,25.49,47.57,64.08,34.31
Record 765,NN64,297,8,2.69,109314,16,31,36,2017,87.63,89.69,81.79,84.14,90.72,85.27,98.97,96.22,64.95,71.82,76.21,89.31,89.66,92.44,80.69,90.38,78.2,80.76,79.73,88.62,63.57,57.04,42.81,53.1,57.93,88.66,70.45,93.45,86.55,75.52,76.29,67.7,38.97,84.19,97.24,87.97,71.38,81.66,87.93,86.6,68.84,90.03,86.6,81.1,81.72,79.11,86.21,88.32,92.07,93.1,81.1,84.14,65.52,76.63,84.19,71.38,73.1,75.17,79.04,71.48,73.2,76.29,75.26,73.2,69.66,66.55,57.93,78.35,81.38,70.79,78.08
Record 766,DLSH,1933,52,2.69,98330,17,21,42,2017,63.34,71.96,62.16,76.83,86.79,79.15,96.13,90.05,37.12,55.33,62.73,86.18,91.55,76.72,68.51,85.43,66.7,51.53,68.67,79.96,42.79,39.8,32.96,40.1,46.36,83.82,57.09,86.32,74.59,54.29,56.83,43.72,26.08,54.75,85.63,76.23,57.04,63.49,79.95,71.47,50.75,83.77,71.17,69.05,68.21,70.52,69.56,79.01,81.86,87.83,72.56,76.23,45.8,53.12,68.66,71.66,71.85,61.01,64.02,63.65,57.44,63.59,58.21,56.55,56.11,47.99,38.91,48.62,71.32,66.21,67.69
Record 767,TRTG,783,21,2.68,111740,19,16,40,2017,84.89,85.13,75.64,78.59,84.64,87.2,97.95,93.85,70.46,74.87,76.57,88.86,86.79,81.54,85.28,92.57,71.57,78.21,82.23,91.28,67.86,57.36,47.89,56.72,64.87,89.12,72.56,93.85,85.02,63.17,74.07,59.92,37.85,72.02,83.8,84.74,68.37,75.13,89.5,83.06,61.2,91.54,82.82,82.07,78.75,82.07,85,86.68,88.35,93.21,82.82,85.15,60.64,68.37,78.46,79.36,77.95,71.37,71.06,73.91,70.9,76.6,72.56,72.34,75.77,67.09,61.97,77.44,80.15,82.56,77.44
Record 768,CM54,11530,309,2.68,98899,17,20,33,2014,63.69,68.2,61.57,74.54,83.23,77.5,96.53,89.96,36.03,53.2,55.61,79.85,87.78,68.87,67.33,76.14,56.34,39.26,57.13,77.16,42,36.76,23.14,32.89,41.31,73.13,46.39,86.13,67.41,41.04,51.15,42.68,23.5,46.15,81.82,71.13,54.05,64.12,77.21,67.45,29.59,81,67.1,62.13,58.65,59.97,64.19,77.38,80.79,87.46,65.34,69.49,31.06,44.52,56.66,52.89,49.3,44.86,52.45,48.96,43.61,42.81,50.49,41.04,48.41,34.94,29.78,43.63,64.68,63.92,55.27
Record 769,NV70,21429,573,2.67,74750,12,5,18,2017,70.09,73.98,66.44,70.29,81.5,78.83,96.04,91.86,50.2,64.69,62.66,89.06,89.84,60.4,70.55,81.3,68.33,56.55,60.99,76.76,40.55,32.34,27.54,34.5,42.48,79.57,61.43,85.05,61.94,45.79,49.72,41.11,11.72,48.15,82.57,83.83,51.1,62.77,73.55,71.27,29.96,78.04,72.05,62.03,57.83,62.2,69.07,78.41,82.3,75.69,71.01,72.72,39.04,51.51,65.5,62.16,57.54,55.17,57.02,55.73,52.1,45.13,53.68,49.81,45.68,41.48,38.87,49.34,66.32,58.56,56.94
Record 770,DJ03,39165,1046,2.67,64303,12,4,27,2015,61.24,72.69,52.73,65.55,79.25,82.78,93.84,89.7,52.39,64.75,58.18,80.38,87.3,68.19,63.02,75.77,58.28,53.88,66.22,62.33,42.27,30.84,22.59,32.71,34.84,67.06,49.78,74.89,69.04,41.74,40.83,34.17,19.95,62.92,64.82,68.27,44.8,57.89,71.5,64.71,33.32,66.73,61.41,52.54,57.2,55,57.23,66.87,73.93,58.94,59.61,62.88,40.7,46.81,56.3,53.03,50.23,46.55,47.95,51.02,52.46,45.36,46.6,44.82,42.86,44.33,42.1,47.49,64.08,53.57,56.72
Record 771,NN24,528,14,2.65,116808,17,32,23,2017,81.26,82.06,80.69,79.01,86.62,84.1,98.47,96.55,52.3,62.52,67.88,86.81,89.69,79.92,79.39,87.55,76.48,71.95,79.54,87,48.47,52.3,40.04,48.37,53.73,83.75,62.4,89.87,78.97,63.74,68.77,62.14,35.44,69.35,92.54,84.51,69.73,75,87.02,84.87,54.98,89.85,81.23,75.1,71.32,75.1,83.52,86.04,87.57,90.86,80.65,83.14,52.86,72.14,72.55,69.79,65.33,67.3,70.23,66.79,68.97,77.86,65.9,69.02,64.56,59.92,48.37,65.97,78.63,66.16,78.01
Record 772,ARTC,10505,276,2.63,78341,12,31,32,2016,64.42,77.34,66.1,74.83,85.39,80.62,96.42,91.23,49.22,62.98,61.58,83.66,88.94,68.79,79.86,84.73,69.36,54.02,74.34,80.07,44.03,31.04,28.52,36.71,43.9,72,51.02,85.65,72.48,50.75,51.54,42.18,22.32,52.86,79.24,81.95,55.47,62.96,82.18,65.61,33.93,82.22,68.73,61.44,64.8,61.9,65.89,77.82,81.38,72.24,70,72.06,45.43,56.89,64.29,61.45,59.09,53.93,57.49,59.51,59.96,56.55,55.21,52.69,51.74,50.07,32.63,51.35,69.19,66.12,59.84
Record 773,HE39,9940,261,2.63,98048,14,30,63,2014,71.4,73.75,65.66,76.36,82.35,77.86,96.86,91.87,50.16,60.16,57.57,83.73,86.93,74.96,72.34,84.33,58.15,49.72,67.07,78.67,48.75,37.48,29.11,35.75,42.61,73.74,53.28,86.96,74.59,48.02,57.53,47.09,23.72,57.05,83.81,83.4,52.09,61.74,82.12,73.57,46.75,82.42,69.32,64.65,65,63.53,69.92,78.46,81.18,80.34,68.5,72.39,47.11,55.85,62.15,62.08,58.31,53.88,57.83,59.96,59.56,62.66,53.76,52.61,52.59,47.46,37.3,56.64,68.03,63.36,65.12
Record 774,NV60,23232,610,2.63,69522,13,7,19,2014,60.87,69.2,56.88,69.35,78.17,78.28,94.82,90.31,43.83,60.41,55.5,83.82,89.53,55.87,67.77,79.15,63.17,47.6,57.18,74.62,38.75,31.75,26.36,28.32,35.73,74.14,52.16,84.47,63.85,42.5,43.05,35.13,11.45,49.55,79.48,79.75,47.75,60.44,74.45,63.48,27.6,77.47,66.34,57.13,58.61,58.84,62.47,75.45,79.41,69.74,66.87,68.84,35.72,46.26,60.78,52.21,52.07,46.52,51.4,53.36,49.74,46.56,51.17,43.56,41.31,38.87,32.08,42.73,61.57,50.42,52.31
Record 775,CM54,11814,308,2.61,96981,17,20,33,2013,59.58,67.04,57.75,72.82,83.25,77.81,95.37,90.09,28.07,54.1,56.51,81.01,87.94,68.96,68.55,77.25,56.72,37.8,59.42,76,36.21,34.69,21.41,29.2,38.72,71.63,44.83,84.88,66.46,41.66,50.15,40.49,20.3,48.19,79.89,67.17,50.74,61.88,74.39,64.83,23.4,79.04,66.6,60.8,55.75,56.82,62.56,76.23,79.26,85.21,66.97,68.33,32.43,46.2,56.35,53.16,48.18,45,53.48,46.66,40.14,40.65,46.87,39.14,46.19,32.53,24.82,40.35,62.56,58.31,49.81
Record 776,AF09,1425,37,2.6,73917,15,29,62,2017,71.03,65.19,53.14,65.84,80.33,79.96,96.11,87.28,55.5,64.15,56.32,78.16,82.35,49.4,72.83,87.5,51.98,54.23,59.39,78.68,41.81,29.54,21.77,33.53,39.82,66.39,53.7,82.72,63.2,38.29,45.18,27.52,17.51,47.9,62.9,71.97,40.31,57.5,75.02,54.15,24.93,74.1,57.07,53.44,60.33,57.52,58.71,69.48,67.29,65.3,58.46,62.13,39.45,47.61,55.46,51.27,50.04,46.15,48.54,51.42,48.84,57.07,45.13,39.34,40.12,38.29,27.15,44.35,59.54,70.73,51.08
Record 777,HE32,577,15,2.6,105108,14,30,69,2013,54.41,54.87,47.83,64.38,76.9,68.05,91.88,86.64,43.68,48.92,40.43,73.24,84.5,79.64,57.94,79.02,45.41,32.91,53.79,75.59,50.72,27.98,26.53,27.62,30.62,71.97,53.35,82.49,53.61,25.86,36.58,25.63,13.2,52.71,78.48,69.08,37.3,49.19,49.91,39.35,33.39,76.53,64.86,55.14,60.54,57.14,64.44,72.02,76.35,74.73,60.18,63.9,27.26,34.41,47.57,50,41.16,37.55,45.23,48.83,34.9,45.85,37.66,35.86,35.2,24.59,22.2,35.86,52.79,58.3,38.34
Record 778,DLMS,2297,59,2.57,79333,12,6,23,2015,60.81,68.05,51.14,76.48,86.22,76.47,95.51,90.11,48.44,64.15,59.47,83.3,91.62,73.5,59.45,83.57,59.94,49.98,60,82.18,40.45,31.53,29.75,34.13,37,83.38,58.2,89.19,74.82,50.64,44.9,30.85,19.13,45.58,75.87,70.62,46.52,58.72,77.69,71.58,41.78,82.88,67.45,65.09,62.8,67.93,65.03,79.2,82.56,83.7,70.42,75.09,43.66,48.44,60.87,62.64,62.16,51.69,55.52,60.5,56.02,48.38,53.82,48.03,51.65,44.64,41.1,51.76,72.51,55.74,61.62
